,Title,Director,Writers,Release Date,Revenue,Actors,Wrters,Unnamed: 0,Movie Title,Review,Number of RT Reviews,Year,movie_ID,movie_title,year,genres,avg_rating,numVotes,directorID,director_name
11,The Filth and the Fury,['Julien Temple'],,"Oct 10, 2000","
                        
                            WARNER BROTHERS PICTURES
                        
                    ",,[],13.0,The Filth and the Fury,95%,40.0,2000.0,tt0236216,The Filth and the Fury,2000.0,"Biography,Documentary,Music",7.7,5288.0,nm0854697,Julien Temple
12,Almost Famous,['Cameron Crowe'],,"Sep 15, 2000","$31,716,715",,['Cameron Crowe'],14.0,Almost Famous,89%,166.0,2000.0,tt0181875,Almost Famous,2000.0,"Adventure,Comedy,Drama",7.9,233302.0,nm0001081,Cameron Crowe
13,Cast Away,['Robert Zemeckis'],,"Dec 22, 2000","

                                143 minutes
                            
",,['William Broyles'],15.0,Cast Away,88%,155.0,2000.0,tt0162222,Cast Away,2000.0,"Adventure,Drama,Romance",7.8,467749.0,nm0000709,Robert Zemeckis
14,Sexy Beast,['Jonathan Glazer'],,"Apr 1, 2000","$5,972,627",,"['Louis Mellis', 'David Scinto']",20.0,Sexy Beast,86%,130.0,2000.0,tt0203119,Sexy Beast,2000.0,"Crime,Drama,Thriller",7.3,49778.0,nm0322242,Jonathan Glazer
15,Girlfight,['Karyn Kusama'],,"Sep 29, 2000","$778,046",,['Karyn Kusama'],22.0,Girlfight,87%,95.0,2000.0,tt0210075,Girlfight,2000.0,"Drama,Sport",6.8,8858.0,nm0476201,Karyn Kusama
16,State and Main,['David Mamet'],,"Dec 22, 2000","$5,770,800",,['David Mamet'],23.0,State and Main,86%,116.0,2000.0,tt0120202,State and Main,2000.0,"Comedy,Drama",6.8,19465.0,nm0000519,David Mamet
17,Meet the Parents,['Jay Roach'],,"Oct 6, 2000","$164,454,835",,"['John Hamburg', 'Jim Herzfeld']",26.0,Meet the Parents,84%,146.0,2000.0,tt0212338,Meet the Parents,2000.0,"Comedy,Romance",7.0,291237.0,nm0005366,Jay Roach
18,Erin Brockovich,['Steven Soderbergh'],,"Mar 17, 2000","

                                131 minutes
                            
",,"['Richard LaGravenese', 'Susannah Grant']",27.0,Erin Brockovich,84%,145.0,2000.0,tt0195685,Erin Brockovich,2000.0,"Biography,Drama",7.3,157488.0,nm0001752,Steven Soderbergh
19,Billy Elliot,['Stephen Daldry'],,"Nov 3, 2000","

                                110 minutes
                            
",,['Lee Hall'],28.0,Billy Elliot,85%,117.0,2000.0,tt0249462,Billy Elliot,2000.0,"Drama,Music,Romance",7.7,113713.0,nm0197636,Stephen Daldry
20,Nico and Dani,['Cesc Gay'],,"Jun 16, 2000","

                                90 minutes
                            
",,"['Cesc Gay', 'Tomás Aragay']",,,,,,,,,,,,,
21,Battle Royale,['Kinji Fukasaku'],,"Jan 1, 2000","

                                114 minutes
                            
",,['Kenta Fukasaku'],31.0,Battle Royale,87%,45.0,2000.0,tt0266308,Battle Royale,2000.0,"Adventure,Drama,Sci-Fi",7.7,158140.0,nm0297935,Kinji Fukasaku
22,Nurse Betty,['Neil LaBute'],,"Sep 8, 2000","

                                108 minutes
                            
",,"['John Richards', 'James Flamberg', 'John C. Richards']",32.0,Nurse Betty,83%,131.0,2000.0,tt0171580,Nurse Betty,2000.0,"Comedy,Crime,Drama",6.2,31752.0,nm0001438,Neil LaBute
23,Thirteen Days,['Roger Donaldson'],,"Dec 25, 2000","

                                145 minutes
                            
",,['David Self'],35.0,Thirteen Days,83%,120.0,2000.0,tt0146309,Thirteen Days,2000.0,"Drama,History,Thriller",7.3,50372.0,nm0002044,Roger Donaldson
24,Chunhyangdyun,['Kwon-taek Im'],,"Oct 16, 2001","
Wild Bunch
",,[],36.0,Chunhyangdyun,86%,42.0,2000.0,,,,,,,,
25,Shadow of the Vampire,['E. Elias Merhige'],,"Dec 29, 2000","$7,518,962",,['Steven Katz'],37.0,Shadow of the Vampire,82%,136.0,2000.0,tt0189998,Shadow of the Vampire,2000.0,"Drama,Horror",6.9,37516.0,nm0580729,E. Elias Merhige
26,Wonder Boys,['Curtis Hanson'],,"Nov 8, 2000","

                                112 minutes
                            
",,['Steve Kloves'],39.0,Wonder Boys,82%,125.0,2000.0,tt0185014,Wonder Boys,2000.0,"Comedy,Drama",7.4,58450.0,nm0000436,Curtis Hanson
27,George Washington,['Buzz Kulik'],,"Jan 1, 1994","
                        
                            MGM Television
                        
                    ",,"['Richard Fielder', 'Jon Boothe']",40.0,George Washington,84%,61.0,2000.0,tt0262432,George Washington,2000.0,Drama,7.4,7165.0,nm0337773,David Gordon Green
28,Merci pour le chocolat,['Claude Chabrol'],,"Oct 25, 2000","

                                99 minutes
                            
",,['Claude Chabrol'],41.0,Merci pour le chocolat,84%,51.0,2000.0,,,,,,,,
29,Love and Basketball,['Gina Prince-Bythewood'],,"Jan 26, 2000","

                                124 minutes
                            
",,['Gina Prince-Bythewood'],43.0,Love and Basketball,82%,91.0,2000.0,,,,,,,,
30,Pollock,['Ed Harris'],,"Dec 15, 2000","$7,280,174",,"['Barbara Turner', 'Susan J. Emshwiller', 'Susan Ernshwiller']",44.0,Pollock,81%,108.0,2000.0,tt0183659,Pollock,2000.0,"Biography,Drama",7.0,25488.0,nm0000438,Ed Harris
31,Fantasia 2000,"['James Algar', 'Gaëtan Brizzi', 'Paul Brizzi', 'Hendel Butoy', 'Francis Glebas', 'Eric Goldberg', 'Don Hahn', 'Pixote Hunt']",,"Jun 16, 2000","

                                90 minutes
                            
",,"['Eric Goldberg', 'Don Hahn']",45.0,Fantasia 2000,82%,82.0,2000.0,,,,,,,,
32,Lakeboat,['Joe Mantegna'],,"Jun 1, 2000","

                                98 minutes
                            
",,['David Mamet'],47.0,Lakeboat,83%,42.0,2000.0,tt0210149,Lakeboat,2000.0,Drama,6.2,580.0,nm0001505,Joe Mantegna
33,Requiem for a Dream,['Darren Aronofsky'],,"Oct 6, 2000","$2,546,851",,"['Darren Aronofsky', 'Hubert Selby Jr.']",48.0,Requiem for a Dream,79%,136.0,2000.0,tt0180093,Requiem for a Dream,2000.0,Drama,8.3,691758.0,nm0004716,Darren Aronofsky
34,Shanghai Noon,['Tom Dey'],,"May 26, 2000","

                                110 minutes
                            
",,"['Miles Millar', 'Alfred Gough']",49.0,Shanghai Noon,79%,134.0,2000.0,tt0184894,Shanghai Noon,2000.0,"Action,Adventure,Comedy",6.6,110929.0,nm0223359,Tom Dey
35,The Vertical Ray of the Sun,['Anh Hung Tran'],,"May 24, 2000","

                                112 minutes
                            
",,['Anh Hung Tran'],,,,,,,,,,,,,
36,Gladiator,['Ridley Scott'],,"May 5, 2000","

                                171 minutes
                            
",,"['David H. Franzoni', 'William Nicholson', 'John Logan']",51.0,Gladiator,76%,194.0,2000.0,tt0172495,Gladiator,2000.0,"Action,Adventure,Drama",8.5,1195014.0,nm0000631,Ridley Scott
39,Space Cowboys,['Clint Eastwood'],,"Aug 4, 2000","

                                135 minutes
                            
",,"['Ken Kaufman', 'Howard Klausner']",55.0,Space Cowboys,78%,119.0,2000.0,tt0186566,Space Cowboys,2000.0,"Action,Adventure,Thriller",6.4,68014.0,nm0000142,Clint Eastwood
40,Quills,['Philip Kaufman'],,"Nov 22, 2000","$4,284,664",,['Doug Wright'],58.0,Quills,75%,126.0,2000.0,tt0180073,Quills,2000.0,"Biography,Drama",7.3,48794.0,nm0442241,Philip Kaufman
41,Keep the River on Your Right,"['David Shapiro', 'Laurie Gwen Shapiro', 'Laurie Shapiro']",,"Oct 29, 2002","
                        
                            IFC Films
                        
                    ",,[],59.0,Keep the River on Your Right,78%,50.0,2000.0,,,,,,,,
42,Finding Forrester,['Gus Van Sant'],,"Dec 20, 2000","$51,370,406",,['Mike Rich'],61.0,Finding Forrester,74%,127.0,2000.0,tt0181536,Finding Forrester,2000.0,Drama,7.3,78628.0,nm0001814,Gus Van Sant
44,Remember the Titans,['Boaz Yakin'],,"Mar 20, 2001","

                                113 minutes
                            
",,[],64.0,Remember the Titans,73%,132.0,2000.0,tt0210945,Remember the Titans,2000.0,"Biography,Drama,Sport",7.8,183054.0,nm0945026,Boaz Yakin
45,Tigerland,['Joel Schumacher'],,"Oct 6, 2000","

                                101 minutes
                            
",,"['Michael McGruther', 'Ross Klavan', 'Ross Klaven']",65.0,Tigerland,76%,46.0,2000.0,tt0170691,Tigerland,2000.0,"Drama,War",7.0,36078.0,nm0001708,Joel Schumacher
46,Sunshine,['Danny Boyle'],,"Jul 27, 2007","$3,700,000",,['Alex Garland'],66.0,Sunshine,74%,65.0,2000.0,,,,,,,,
47,My Dog Skip,['Jay Russell'],,"Mar 3, 2000","

                                95 minutes
                            
",,['Gail Gilchriest'],67.0,My Dog Skip,73%,82.0,2000.0,tt0156812,My Dog Skip,2000.0,"Comedy,Drama,Family",7.1,18219.0,nm0751221,Jay Russell
48,The Big Kahuna,['John Swanbeck'],,"Apr 28, 2000","

                                90 minutes
                            
",,"['Roger Reuff', 'Roger Rueff']",68.0,The Big Kahuna,73%,78.0,2000.0,,,,,,,,
49,Code Unknown,['Michael Haneke'],,"Jan 1, 2000","

                                118 minutes
                            
",,['Michael Haneke'],,,,,,,,,,,,,
50,Unbreakable,['M. Night Shyamalan'],,"Nov 22, 2000","$95,000,000",,['M. Night Shyamalan'],70.0,Unbreakable,69%,167.0,2000.0,tt0217869,Unbreakable,2000.0,"Drama,Mystery,Sci-Fi",7.3,340377.0,nm0796117,M. Night Shyamalan
51,Frequency,['Gregory Hoblit'],,"Apr 28, 2000","

                                121 minutes
                            
",,['Toby Emmerich'],71.0,Frequency,70%,124.0,2000.0,tt0186151,Frequency,2000.0,"Crime,Drama,Mystery",7.4,93859.0,nm0387706,Gregory Hoblit
52,American Psycho,['Mary Harron'],,"Apr 14, 2000","

                                97 minutes
                            
",,"['Mary Harron', 'Guinevere Turner']",72.0,American Psycho,68%,144.0,2000.0,tt0144084,American Psycho,2000.0,"Crime,Drama",7.6,425083.0,nm0366004,Mary Harron
53,Keeping the Faith,['Edward Norton'],,"Apr 14, 2000","

                                127 minutes
                            
",,['Stuart Blumberg'],74.0,Keeping the Faith,69%,115.0,2000.0,tt0171433,Keeping the Faith,2000.0,"Comedy,Drama,Romance",6.4,47702.0,nm0001570,Edward Norton
54,Shadow Magic,['Ann Hu'],,"Oct 1, 2000","

                                112 minutes
                            
",,['Ann Hu'],76.0,Shadow Magic,71%,49.0,2000.0,tt0238588,Shadow Magic,2000.0,"Drama,History,Romance",7.2,703.0,nm0398866,Ann Hu
55,Dancer in the Dark,['Lars von Trier'],,"Sep 23, 2000","$2,839,256",,['Lars von Trier'],77.0,Dancer in the Dark,68%,117.0,2000.0,tt0168629,Dancer in the Dark,2000.0,"Crime,Drama,Musical",8.0,92707.0,nm0001885,Lars von Trier
56,Grateful Dawg,['Gillian Grisman'],,"Feb 5, 2002","
Sony Pictures Classics
",,[],80.0,Grateful Dawg,70%,43.0,2000.0,tt0265212,Grateful Dawg,2000.0,Documentary,7.3,289.0,nm0342601,Gillian Grisman
57,Timecode,['Mike Figgis'],,"Apr 28, 2000","

                                97 minutes
                            
",,['Mike Figgis'],81.0,Timecode,68%,81.0,2000.0,tt0220100,Timecode,2000.0,"Drama,Romance",6.2,6215.0,nm0001214,Mike Figgis
58,About Adam,['Gerard Stembridge'],,"Jan 28, 2000","

                                96 minutes
                            
",,['Gerard Stembridge'],82.0,About Adam,68%,57.0,2000.0,tt0199314,About Adam,2000.0,"Comedy,Romance",5.9,6145.0,nm0826437,Gerard Stembridge
59,Small Time Crooks,['Woody Allen'],,"May 19, 2000","

                                94 minutes
                            
",,['Woody Allen'],84.0,Small Time Crooks,66%,100.0,2000.0,tt0196216,Small Time Crooks,2000.0,"Comedy,Crime",6.7,34539.0,nm0000095,Woody Allen
60,Bring It On,['Peyton Reed'],,"Aug 25, 2000","$67,905,760",,['Jessica Bendinger'],88.0,Bring It On,63%,117.0,2000.0,tt0204946,Bring It On,2000.0,"Comedy,Romance,Sport",6.0,80315.0,nm0715636,Peyton Reed
61,Anywhere but Here,['Wayne Wang'],,"Jun 1, 2000","

                                114 minutes
                            
",,['Alvin Sargent'],89.0,Anywhere but Here,64%,89.0,2000.0,,,,,,,,
62,Chocolat,['Lasse Hallstrom'],,"Dec 15, 2000","

                                121 minutes
                            
",,['Robert Nelson Jacobs'],90.0,Chocolat,62%,117.0,2000.0,tt0241303,Chocolat,2000.0,"Drama,Romance",7.3,167294.0,nm0002120,Lasse Hallström
63,The Patriot,['Ernst Lubitsch'],,"Sep 1, 1928","
                        
                            Paramount Pictures
                        
                    ",,"['Hanns Kräly', 'Julian Johnson']",92.0,The Patriot,61%,134.0,2000.0,tt0187393,The Patriot,2000.0,"Action,Drama,History",7.2,235582.0,nm0000386,Roland Emmerich
65,Der Krieger und die Kaiserin,['Tom Tykwer'],,"Jun 22, 2000","

                                135 minutes
                            
",,['Tom Tykwer'],,,,,,,,,,,,,
66,Return to Me,['Bonnie Hunt'],,"Apr 7, 2000","

                                116 minutes
                            
",,"['Bonnie Hunt', 'Don Lake']",95.0,Return to Me,62%,99.0,2000.0,tt0122459,Return to Me,2000.0,"Comedy,Drama,Romance",6.9,18362.0,nm0001372,Bonnie Hunt
67,Wonderland,['James Cox'],,"Oct 3, 2003","

                                104 minutes
                            
",,"['James Cox', 'Captain Mauzner', 'D. Loriston Scott', 'Todd Samovitz']",96.0,Wonderland,63%,70.0,2000.0,tt0209557,Wonderland,2000.0,Drama,7.4,131.0,"nm0779641,nm0568224,nm0171315,nm0000916",
68,The Tigger Movie,['Jun Falkenstein'],,"Feb 11, 2000","

                                77 minutes
                            
",,['Jun Falkenstein'],98.0,The Tigger Movie,62%,74.0,2000.0,tt0220099,The Tigger Movie,2000.0,"Animation,Comedy,Drama",6.3,15558.0,nm0266255,Jun Falkenstein
69,Pitch Black,['David Twohy'],,"Feb 18, 2000","

                                108 minutes
                            
",,"['Jim Wheat', 'Ken Wheat', 'David Twohy']",99.0,Pitch Black,59%,109.0,2000.0,tt0134847,Pitch Black,2000.0,"Horror,Sci-Fi",7.1,212805.0,nm0878638,David Twohy
70,Alice et Martin,['André Téchiné'],,"Jan 23, 2001","
                        
                            USA Films
                        
                    ",,[],101.0,Alice et Martin,61%,44.0,2000.0,,,,,,,,
71,Kikujiro,['Takeshi Kitano'],,"Dec 12, 2000","
                        
                            Sony Pictures Classics
                        
                    ",,[],102.0,Kikujiro,60%,50.0,2000.0,,,,,,,,
72,Godzilla 2000,['Takao Okawara'],,"Aug 18, 2000","$9,372,833",,"['Wataru Mimura', 'Hiroshi Kashiwabara']",113.0,Godzilla 2000,57%,69.0,2000.0,,,,,,,,
73,Groove,['Greg Harrison'],,"Jun 9, 2000","

                                84 minutes
                            
",,['Greg Harrison'],114.0,Groove,57%,51.0,2000.0,tt0212974,Groove,2000.0,"Drama,Music",6.5,3838.0,nm0365615,Greg Harrison
74,The Dish,['Rob Sitch'],,"Mar 14, 2001","

                                101 minutes
                            
",,"['Santo Cilauro', 'Rob Sitch', 'Tom Gleisner', 'Jane Kennedy']",118.0,The Dish,96%,98.0,2001.0,,,,,,,,
75,Werckmeister Harmonies,"['Ágnes Hranitzky', 'Bela Tarr']",,"Jan 1, 2001","

                                145 minutes
                            
",,"['Péter Dobai', 'Bela Tarr', 'László Krasznahorkai']",120.0,Werckmeister Harmonies,98%,40.0,2001.0,,,,,,,,
76,Time Out,['Laurent Cantet'],,"Jan 1, 2001","

                                134 minutes
                            
",,"['Robin Campillo', 'Laurent Cantet', 'Robert Campillo']",,,,,,,,,,,,,
77,In the Bedroom,['Todd Field'],,"Nov 23, 2001","$35,733,119",,"['Rob Festinger', 'Todd Field']",123.0,In the Bedroom,93%,138.0,2001.0,tt0247425,In the Bedroom,2001.0,"Crime,Drama",7.4,35174.0,nm0276062,Todd Field
78,Ghost World,['Terry Zwigoff'],,"Jul 20, 2001","$4,694,484",,"['Daniel Clowes', 'Terry Zwigoff']",125.0,Ghost World,92%,157.0,2001.0,tt0162346,Ghost World,2001.0,"Comedy,Drama",7.4,106264.0,nm0959062,Terry Zwigoff
79,Spy Kids,['Robert Rodriguez'],,"Mar 30, 2001","

                                88 minutes
                            
",,['Robert Rodriguez'],126.0,Spy Kids,93%,127.0,2001.0,tt0227538,Spy Kids,2001.0,"Action,Adventure,Comedy",5.5,98407.0,nm0001675,Robert Rodriguez
80,The Endurance,['George Butler'],,"Sep 21, 2001","$2,071,494",,"['Caroline Alexander', 'Joseph Dorman']",127.0,The Endurance,95%,65.0,2001.0,,,,,,,,
81,Y Tu Mama Tambien,['Alfonso Cuarón'],,"Apr 1, 2001","$13,622,333",,"['Carlos Cuarón', 'Carlos Cuarón', 'Alfonso Cuarón']",129.0,Y Tu Mama Tambien,92%,137.0,2001.0,,,,,,,,
82,Hedwig and the Angry Inch,['John Cameron Mitchell'],,"Jan 19, 2001","$1,547,128",,['John Cameron Mitchell'],130.0,Hedwig and the Angry Inch,93%,108.0,2001.0,tt0248845,Hedwig and the Angry Inch,2001.0,"Comedy,Drama,Music",7.8,29278.0,nm0593463,John Cameron Mitchell
83,Amores Perros,['Alejandro González Iñárritu'],,"Mar 30, 2001","$4,856,342",,['Guillermo Arriaga Jordan'],135.0,Amores Perros,92%,116.0,2001.0,,,,,,,,
84,Shrek,"['Vicky Jenson', 'Andrew Adamson']",,"May 18, 2001","$266,982,666",,"['Joe Stillman', 'Roger S.H. Schulman', 'Terry Rossio', 'Ted Elliott', 'Conrad Vernon', 'Cody Cameron']",138.0,Shrek,88%,204.0,2001.0,tt0126029,Shrek,2001.0,"Adventure,Animation,Comedy",7.9,555141.0,"nm0421776,nm0011470",
85,Mostly Martha,"['Sandra Nettelbeck', 'Sandra Nettlebeck']",,"Aug 16, 2001","$4,041,973",,['Sandra Nettelbeck'],,,,,,,,,,,,,
86,The Gleaners and I,['Agnès Varda'],,"Jul 23, 2002","
Zeitgeist Films
",,[],144.0,The Gleaners and I,93%,40.0,2001.0,,,,,,,,
87,Our Song,['Jim McKay'],,"May 23, 2001","

                                95 minutes
                            
",,['Jim McKay'],147.0,Our Song,91%,54.0,2001.0,,,,,,,,
88,Together,['Kaige Chen'],,"May 30, 2003","$1,018,149",,"['Kaige Chen', 'Xue Xiaolu']",148.0,Together,90%,80.0,2001.0,,,,,,,,
89,Dinner Rush,['Bob Giraldi'],,"Sep 28, 2001","

                                98 minutes
                            
",,"['Rick Shaughnessy', 'Brian S. Kalata']",150.0,Dinner Rush,91%,45.0,2001.0,,,,,,,,
90,Divided We Fall,['Jan Hrebejk'],,"Jun 8, 2001","

                                120 minutes
                            
",,"['Jan Hrebejk', 'Petr Jarchovský']",152.0,Divided We Fall,90%,61.0,2001.0,,,,,,,,
91,Gosford Park,['Robert Altman'],,"Dec 26, 2001","$41,274,328",,"['Julian Fellowes', 'James Fellowes']",154.0,Gosford Park,86%,158.0,2001.0,tt0280707,Gosford Park,2001.0,"Comedy,Drama,Mystery",7.3,72860.0,nm0000265,Robert Altman
92,Life And Debt,['Stephanie Black'],,"Sep 21, 2001","

                                80 minutes
                            
",,['Jamaica Kincaid'],155.0,Life And Debt,90%,42.0,2001.0,,,,,,,,
93,Donnie Darko,['Richard Kelly'],,"Jan 19, 2001","

                                113 minutes
                            
",,['Richard Kelly'],156.0,Donnie Darko,87%,115.0,2001.0,tt0246578,Donnie Darko,2001.0,"Drama,Sci-Fi,Thriller",8.1,691454.0,nm0446819,Richard Kelly
95,Italian for Beginners,['Lone Scherfig'],,"Sep 1, 2001","$4,409,992",,['Lone Scherfig'],159.0,Italian for Beginners,88%,85.0,2001.0,,,,,,,,
96,Ginger Snaps,['John Fawcett'],,"Apr 21, 2001","

                                108 minutes
                            
",,['Karen Walton'],160.0,Ginger Snaps,89%,57.0,2001.0,,,,,,,,
97,101 Reykjavik,['Baltasar Kormákur'],,"Jan 19, 2001","

                                89 minutes
                            
",,['Baltasar Kormákur'],161.0,101 Reykjavik,89%,46.0,2001.0,,,,,,,,
98,La Cienaga,['Lucrecia Martel'],,"Oct 3, 2001","

                                100 minutes
                            
",,['Lucrecia Martel'],165.0,La Cienaga,88%,40.0,2001.0,,,,,,,,
99,Va Savoir,['Jacques Rivette'],,"Sep 29, 2001","

                                154 minutes
                            
",,"['Pascal Bonitzer', 'Christine Laurent', 'Jacques Rivette', 'Luigi Pirandello']",167.0,Va Savoir,86%,77.0,2001.0,,,,,,,,
100,Calle 54,['Fernando Trueba'],,"Nov 13, 2001","
Miramax Films
",,[],168.0,Calle 54,87%,47.0,2001.0,,,,,,,,
101,Nowhere in Africa,['Caroline Link'],,"Mar 7, 2001","$5,888,057",,['Caroline Link'],,,,,,,,,,,,,
102,Faithless,['Harry Beaumont'],,"Jun 5, 2001","
                        
                            MGM
                        
                    ",,['Carey Wilson'],170.0,Faithless,86%,70.0,2001.0,,,,,,,,
103,Thirteen Conversations About One Thing,['Jill Sprecher'],,"Sep 1, 2001","$3,004,491",,"['Karen Sprecher', 'Jill Sprecher']",176.0,Thirteen Conversations About One Thing,83%,114.0,2001.0,tt0268690,Thirteen Conversations About One Thing,2001.0,Drama,7.1,9153.0,nm0819613,Jill Sprecher
104,Little Otik,['Jan Svankmajer'],,"Dec 19, 2001","

                                125 minutes
                            
",,['Jan Svankmajer'],185.0,Little Otik,84%,43.0,2001.0,,,,,,,,
105,Waking Life,['Richard Linklater'],,"Jan 19, 2001","$2,063,729",,['Richard Linklater'],186.0,Waking Life,80%,142.0,2001.0,tt0243017,Waking Life,2001.0,"Animation,Drama,Fantasy",7.8,56592.0,nm0000500,Richard Linklater
106,Diamond Men,['Daniel M. Cohen'],,"Sep 28, 2001","

                                102 minutes
                            
",,['Daniel M. Cohen'],190.0,Diamond Men,81%,63.0,2001.0,,,,,,,,
107,Iris,['Rosa Vergés'],,"Jul 16, 2004","

                                99 minutes
                            
",,"['Rosa Vergés', 'Jordi Barrachina']",191.0,Iris,79%,110.0,2001.0,tt0280778,Iris,2001.0,"Biography,Drama,Romance",7.1,16102.0,nm0264236,Richard Eyre
109,Lumumba,['Raoul Peck'],,"Jun 27, 2001","

                                115 minutes
                            
",,"['Pascal Bonitzer', 'Raoul Peck']",192.0,Lumumba,81%,57.0,2001.0,,,,,,,,
110,Jump Tomorrow,['Joel Hopkins'],,"Jan 19, 2001","

                                95 minutes
                            
",,['Joel Hopkins'],193.0,Jump Tomorrow,81%,54.0,2001.0,tt0273300,Jump Tomorrow,2001.0,"Comedy,Drama,Romance",7.2,1312.0,nm0394199,Joel Hopkins
111,The Pledge,['Sean Penn'],,"Jan 19, 2001","$18,894,185",,"['Mary Olson-Kromolowski', 'Jerzy Kromolowski']",194.0,The Pledge,78%,124.0,2001.0,tt0237572,The Pledge,2001.0,"Crime,Drama,Mystery",6.8,49359.0,nm0000576,Sean Penn
112,Black Hawk Down,['Ridley Scott'],,"Dec 28, 2001","$108,585,355",,['Ken Nolan'],195.0,Black Hawk Down,76%,171.0,2001.0,tt0265086,Black Hawk Down,2001.0,"Drama,History,War",7.7,336432.0,nm0000631,Ridley Scott
113,A Beautiful Mind,['Ron Howard'],,"Dec 21, 2001","

                                135 minutes
                            
",,['Akiva Goldsman'],196.0,A Beautiful Mind,74%,211.0,2001.0,tt0268978,A Beautiful Mind,2001.0,"Biography,Drama",8.2,761520.0,nm0000165,Ron Howard
114,Tape,['Richard Linklater'],,"Nov 16, 2001","

                                84 minutes
                            
",,['Stephen Belber'],197.0,Tape,78%,98.0,2001.0,tt0275719,Tape,2001.0,Drama,7.3,17543.0,nm0000500,Richard Linklater
115,Our Lady of the Assassins,['Barbet Schroeder'],,"Sep 7, 2001","

                                98 minutes
                            
",,['Fernando Vallejo'],200.0,Our Lady of the Assassins,77%,61.0,2001.0,,,,,,,,
116,Snatch,['Guy Ritchie'],,"Jan 19, 2001","$30,093,107",,['Guy Ritchie'],202.0,Snatch,73%,141.0,2001.0,,,,,,,,
117,Joy Ride,['John Dahl'],,"Oct 5, 2001","$21,254,983",,"['Clay Tarver', 'J.J. Abrams']",203.0,Joy Ride,74%,114.0,2001.0,tt0206314,Joy Ride,2001.0,"Mystery,Thriller",6.6,59742.0,nm0001093,John Dahl
118,Training Day,['Antoine Fuqua'],,"Oct 5, 2001","

                                122 minutes
                            
",,['David Ayer'],204.0,Training Day,72%,158.0,2001.0,tt0139654,Training Day,2001.0,"Crime,Drama,Thriller",7.7,353562.0,nm0298807,Antoine Fuqua
119,Brotherhood of the Wolf,['Christophe Gans'],,"Oct 11, 2001","$10,793,478",,"['Stephane Cabel', 'Christophe Gans', 'Stephane Cabel', 'Claudine Strasser', 'Valentine Tracelet']",207.0,Brotherhood of the Wolf,73%,120.0,2001.0,tt0237534,Brotherhood of the Wolf,2001.0,"Action,Adventure,Drama",7.1,58314.0,nm0304521,Christophe Gans
120,Buffalo Soldiers,['Gregor Jordan'],,"Jan 1, 2001","

                                98 minutes
                            
",,"['Eric Axel Weiss', 'Gregor Jordan', 'Nora Maccoby', 'Eric Weiss']",208.0,Buffalo Soldiers,73%,115.0,2001.0,tt0252299,Buffalo Soldiers,2001.0,"Comedy,Crime,Drama",6.8,22147.0,nm0429964,Gregor Jordan
121,Songcatcher,['Maggie Greenwald'],,"Jun 29, 2001","$1,634,064",,['Maggie Greenwald'],209.0,Songcatcher,74%,88.0,2001.0,,,,,,,,
